"key","scientificName","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","stateProvince","year","eventDate","countryCode"
"5938032522","Rana temporaria parvipalmata López-Seoane, 1885",43.187831,-8.381845,4,"Galicia",2026,"2026-01-01T11:52:44","ES"
"5938463591","Rana temporaria Linnaeus, 1758",53.675472,28.151227,5,"Minsk",2026,"2026-01-04T14:17:01","BY"
"5938487639","Rana temporaria parvipalmata López-Seoane, 1885",43.187825,-8.381852,4,"Galicia",2026,"2026-01-01T12:02:42","ES"
"5938675113","Rana temporaria parvipalmata López-Seoane, 1885",43.297135,-7.146897,6,"Galicia",2026,"2026-01-01T14:46","ES"
"5938677885","Rana temporaria Linnaeus, 1758",47.179675,14.738838,5,"Steiermark",2026,"2026-01-04T15:55:19","AT"
"5938694956","Rana temporaria Linnaeus, 1758",43.30176,-7.122289,3,"Galicia",2026,"2026-01-05T12:14:07","ES"
"6129857204","Rana temporaria Linnaeus, 1758",58.142666,52.62744,15,"Udmurt",2026,"2026-01-12T12:50","RU"
"6129896110","Rana temporaria Linnaeus, 1758",52.932168,-1.213505,14,"England",2026,"2026-01-26T13:57:42Z","GB"
"6130021872","Rana temporaria Linnaeus, 1758",59.521668,-1.643911,34,"Scotland",2026,"2026-01-20T00:52:28Z","GB"
"6130265377","Rana temporaria Linnaeus, 1758",51.082329,-1.7802,33,"England",2026,"2026-01-21T17:55:49Z","GB"
"6130289226","Rana temporaria Linnaeus, 1758",50.277558,2.758867,NA,"Nord-Pas-de-Calais",2026,"2026-01-07T19:28:32","FR"
"6130340747","Rana temporaria Linnaeus, 1758",57.473498,60.234397,62,"Sverdlovsk",2026,"2026-01-23T17:33:41","RU"
"6130353764","Rana temporaria Linnaeus, 1758",48.824463,2.459009,6,"Île-de-France",2026,"2026-01-06T13:16:16","FR"
"6130380642","Rana temporaria parvipalmata López-Seoane, 1885",43.518713,-5.945054,15,"Principado de Asturias",2026,"2026-01-17T18:04:10","ES"
"6130392296","Rana temporaria Linnaeus, 1758",51.471562,-0.215242,10,"England",2026,"2026-01-18T10:49:52Z","GB"
"6130524772","Rana temporaria Linnaeus, 1758",52.943746,-0.608306,448,"England",2026,"2026-01-19T12:51Z","GB"
"6130672394","Rana temporaria Linnaeus, 1758",51.473377,-0.369472,6,"England",2026,"2026-01-19T12:17:02Z","GB"
"6130799342","Rana temporaria Linnaeus, 1758",54.246929,-8.336582,46,"Sligo",2026,"2026-01-19T15:52:23Z","IE"
"6130868409","Rana temporaria Linnaeus, 1758",51.89935,-0.173403,5,"England",2026,"2026-01-18T13:24:19Z","GB"
"6131023353","Rana temporaria Linnaeus, 1758",45.776459,15.635944,10,"Zagrebačka",2026,"2026-01-24T13:47:25","HR"
"6131100727","Rana temporaria Linnaeus, 1758",50.855906,-0.139808,9,"England",2026,"2026-01-07T10:26:37Z","GB"
"6131231339","Rana temporaria Linnaeus, 1758",42.955294,1.772072,5,"Midi-Pyrénées",2026,"2026-01-17T14:18","FR"
"6131237515","Rana temporaria Linnaeus, 1758",54.2966,-0.522782,11,"England",2026,"2026-01-09T19:20:54Z","GB"
"6131299525","Rana temporaria Linnaeus, 1758",49.993402,-5.224601,842,"England",2026,"2026-01-18T21:00Z","GB"
"6131313457","Rana temporaria Linnaeus, 1758",48.230777,-1.520418,23,"Bretagne",2026,"2026-01-24T13:04:46","FR"
"6131318505","Rana temporaria Linnaeus, 1758",51.5685,-0.150311,17,"England",2026,"2026-01-21T12:26:26Z","GB"
"6131348961","Rana temporaria Linnaeus, 1758",51.45585,-0.246583,6,"England",2026,"2026-01-13T02:50:57Z","GB"
"6131387061","Rana temporaria Linnaeus, 1758",48.878284,-0.056893,NA,"Basse-Normandie",2026,"2026-01-25T16:08:36","FR"
"6131440077","Rana temporaria Linnaeus, 1758",51.475233,-0.009594,9,"England",2026,"2026-01-12T10:18:26Z","GB"
"6131525347","Rana temporaria Linnaeus, 1758",51.619988,-3.870849,NA,"Wales",2026,"2026-01-21T13:32:37Z","GB"
"6131559540","Rana temporaria Linnaeus, 1758",42.9552,1.771944,5,"Midi-Pyrénées",2026,"2026-01-17T14:14","FR"
"6131633282","Rana temporaria Linnaeus, 1758",51.74453,-0.060172,NA,"England",2026,"2026-01-20T16:18:53Z","GB"
"6133069324","Rana temporaria Linnaeus, 1758",51.708058,-2.257997,184,"England",2026,"2026-01-27T13:26:27Z","GB"
"6133103570","Rana temporaria Linnaeus, 1758",51.020358,-3.122896,2,"England",2026,"2026-01-27T13:00Z","GB"
"6133134728","Rana temporaria Linnaeus, 1758",51.458376,-0.054177,9,"England",2026,"2026-01-31T13:14Z","GB"
"6133269172","Rana temporaria Linnaeus, 1758",52.649956,-0.484458,914,"England",2026,"2026-01-27T20:16:38Z","GB"
"6133337694","Rana temporaria Linnaeus, 1758",49.994297,-5.224712,4,"England",2026,"2026-01-29T20:13:47Z","GB"
"6133341484","Rana temporaria Linnaeus, 1758",43.231351,-5.693124,3,"Principado de Asturias",2026,"2026-01-31T13:15:56","ES"
"6133415518","Rana temporaria Linnaeus, 1758",48.206156,-1.560863,2,"Bretagne",2026,"2026-01-31T16:06","FR"
"6133433068","Rana temporaria Linnaeus, 1758",51.571896,-0.283496,39,"England",2026,"2026-01-29T13:06:41Z","GB"
"6133482522","Rana temporaria Linnaeus, 1758",49.994305,-5.22472,4,"England",2026,"2026-01-29T20:11:30Z","GB"
"6133495081","Rana temporaria Linnaeus, 1758",51.230391,-2.334473,13,"England",2026,"2026-01-30T10:20:19Z","GB"
"6133524285","Rana temporaria Linnaeus, 1758",51.571998,-0.284628,56,"England",2026,"2026-01-30T18:09:06Z","GB"
"6133530387","Rana temporaria Linnaeus, 1758",43.060104,-5.5822,99,"Principado de Asturias",2026,"2026-01-28T12:58","ES"
"6133551473","Rana temporaria Linnaeus, 1758",54.885149,-6.955577,8,"Northern Ireland",2026,"2026-01-31T14:30Z","GB"
"6133579583","Rana temporaria Linnaeus, 1758",51.6956,-0.388237,4,"England",2026,"2026-01-31T11:17Z","GB"
"6147238224","Rana temporaria Linnaeus, 1758",51.038936,-3.498717,13,"England",2026,"2026-01-06T11:26:42Z","GB"
"6159594400","Rana temporaria Linnaeus, 1758",57.445566,59.094675,2,"Sverdlovsk",2026,"2026-01-24T21:47:23","RU"
"6162839653","Rana temporaria Linnaeus, 1758",48.838985,2.44521,28,"Île-de-France",2026,"2026-01-20T15:51:11","FR"
"6184911116","Rana temporaria Linnaeus, 1758",50.946422,-4.322413,56,"England",2026,"2026-01-14T14:23:36Z","GB"
"6185777937","Rana temporaria Linnaeus, 1758",50.824946,-4.540152,7,"England",2026,"2026-01-20T13:50Z","GB"
"6188155087","Rana temporaria parvipalmata López-Seoane, 1885",43.489694,-8.265175,4,"Galicia",2026,"2026-01-13T18:33","ES"
"6235790238","Rana temporaria Linnaeus, 1758",44.074615,3.387556,NA,"Languedoc-Roussillon",2026,"2026-01-18T15:06:32","FR"
"6133057359","Rana temporaria Linnaeus, 1758",53.255233,-3.979188,4,"Wales",2026,"2026-02-01T21:37:19Z","GB"
"6133085615","Rana temporaria Linnaeus, 1758",48.443175,-1.967936,4,"Bretagne",2026,"2026-02-01T10:11","FR"
"6133109576","Rana temporaria parvipalmata López-Seoane, 1885",43.094353,-6.006403,4,"Principado de Asturias",2026,"2026-02-01T15:22:42","ES"
"6133116844","Rana temporaria Linnaeus, 1758",54.944418,-2.737763,175,"England",2026,"2026-02-01T12:23:21Z","GB"
"6133193011","Rana temporaria Linnaeus, 1758",50.35264,-4.172458,14,"England",2026,"2026-02-01T14:02:13Z","GB"
"6133193132","Rana temporaria Linnaeus, 1758",50.592273,-3.721886,50,"England",2026,"2026-02-01T14:48Z","GB"
"6133399034","Rana temporaria Linnaeus, 1758",48.442916,-1.967322,4,"Bretagne",2026,"2026-02-01T10:07","FR"
"6133528147","Rana temporaria Linnaeus, 1758",48.442808,-1.967091,8,"Bretagne",2026,"2026-02-01T10:06","FR"
"6147186510","Rana temporaria Linnaeus, 1758",50.486668,-3.985067,3,"England",2026,"2026-02-08T12:13:03Z","GB"
"6147255877","Rana temporaria Linnaeus, 1758",51.138465,1.320383,21,"England",2026,"2026-02-07T13:22:10Z","GB"
"6147269995","Rana temporaria Linnaeus, 1758",43.364453,-4.348558,4,"Cantabria",2026,"2026-02-03T09:18:25","ES"
"6147276240","Rana temporaria Linnaeus, 1758",50.964749,-3.467982,176,"England",2026,"2026-02-07T13:07Z","GB"
"6147277378","Rana temporaria Linnaeus, 1758",51.173862,-3.421817,4,"England",2026,"2026-02-08T15:01:28Z","GB"
"6147279019","Rana temporaria Linnaeus, 1758",43.075329,-2.209913,294,"País Vasco",2026,"2026-02-03T12:46","ES"
"6147279512","Rana temporaria Linnaeus, 1758",52.933135,1.203874,61,"England",2026,"2026-02-09T12:22Z","GB"
"6147284584","Rana temporaria Linnaeus, 1758",52.245633,-1.392205,3,"England",2026,"2026-02-06T18:27:47Z","GB"
"6147302567","Rana temporaria Linnaeus, 1758",46.381636,6.225662,6,"Vaud",2026,"2026-02-06T19:27:34","CH"
"6147304313","Rana temporaria Linnaeus, 1758",51.724912,-3.776672,4,"Wales",2026,"2026-02-04T15:36:34Z","GB"
"6147339744","Rana temporaria Linnaeus, 1758",45.632211,5.8523,NA,"Rhône-Alpes",2026,"2026-02-02T07:10:33","FR"
"6147356463","Rana temporaria Linnaeus, 1758",52.320272,-2.016953,4,"England",2026,"2026-02-08T11:15:26Z","GB"
"6147356745","Rana temporaria Linnaeus, 1758",53.316647,-6.261333,15,"Dublin",2026,"2026-02-03T22:52:13Z","IE"
"6147380810","Rana temporaria Linnaeus, 1758",52.214758,0.137653,39,"England",2026,"2026-02-06T18:16:09Z","GB"
"6147405775","Rana temporaria Linnaeus, 1758",42.949036,1.690551,4,"Midi-Pyrénées",2026,"2026-02-07T13:35:25","FR"
"6147411207","Rana temporaria Linnaeus, 1758",51.51147,-0.174101,NA,"England",2026,"2026-02-05T12:14:50Z","GB"
"6147441179","Rana temporaria Linnaeus, 1758",51.061396,-1.80506,11,"England",2026,"2026-02-07T15:48:09Z","GB"
"6147462127","Rana temporaria Linnaeus, 1758",54.340642,18.645515,202,"Pomeranian",2026,"2026-02-04T14:02","PL"
"6147499136","Rana temporaria Linnaeus, 1758",50.86073,-0.108435,3,"England",2026,"2026-02-08T01:00:58Z","GB"
"6147518064","Rana temporaria Linnaeus, 1758",50.15043,-5.120055,15,"England",2026,"2026-02-07T10:39:49Z","GB"
"6147581789","Rana temporaria Linnaeus, 1758",51.685447,-0.605175,4,"England",2026,"2026-02-08T18:20:06Z","GB"
"6147590840","Rana temporaria Linnaeus, 1758",51.546162,-0.092303,11,"England",2026,"2026-02-05T15:50:11Z","GB"
"6147604217","Rana temporaria Linnaeus, 1758",51.317714,1.349841,NA,"England",2026,"2026-02-01T20:09:18Z","GB"
"6147612390","Rana temporaria Linnaeus, 1758",45.400806,2.24044,17,"Limousin",2026,"2026-02-03T16:44:45","FR"
"6147612798","Rana temporaria Linnaeus, 1758",51.545722,-0.09238,2,"England",2026,"2026-02-05T15:52:55Z","GB"
"6147649039","Rana temporaria Linnaeus, 1758",53.97193,-1.771563,25,"England",2026,"2026-02-07T10:56:42Z","GB"
"6147714411","Rana temporaria Linnaeus, 1758",55.930828,-3.186928,20,"Scotland",2026,"2026-02-07T22:49:57Z","GB"
"6147715605","Rana temporaria Linnaeus, 1758",51.138418,1.320386,22,"England",2026,"2026-02-08T00:30:18Z","GB"
"6159136600","Rana temporaria Linnaeus, 1758",48.205478,-1.558517,31,"Bretagne",2026,"2026-02-13T15:37","FR"
"6159142701","Rana temporaria Linnaeus, 1758",51.73075,-3.836156,NA,"Wales",2026,"2026-02-10T15:34:26Z","GB"
"6159152049","Rana temporaria Linnaeus, 1758",45.633022,5.852725,NA,"Rhône-Alpes",2026,"2026-02-10T09:48:52","FR"
"6159152484","Rana temporaria Linnaeus, 1758",50.628155,3.7907,2,"Wallonie",2026,"2026-02-07T09:28:59","BE"
"6159175222","Rana temporaria Linnaeus, 1758",53.742812,-0.429342,NA,"England",2026,"2026-02-11T18:58:29Z","GB"
"6159193530","Rana temporaria Linnaeus, 1758",48.838734,2.446158,NA,"Île-de-France",2026,"2026-02-12T16:33:57","FR"
"6159194303","Rana temporaria Linnaeus, 1758",51.620093,-3.870541,9,"Wales",2026,"2026-02-11T13:44:21Z","GB"
"6159196529","Rana temporaria Linnaeus, 1758",51.544776,-0.093716,57,"England",2026,"2026-02-14T13:34:06Z","GB"
"6159201644","Rana temporaria Linnaeus, 1758",47.45607,4.49895,15,"Bourgogne",2026,"2026-02-15T09:00","FR"
"6159205673","Rana temporaria Linnaeus, 1758",45.388032,4.104366,21,"Rhône-Alpes",2026,"2026-02-13T22:00:24","FR"
"6159217055","Rana temporaria Linnaeus, 1758",56.289303,-6.322272,NA,"Scotland",2026,"2026-02-13T12:24Z","GB"
"6159235601","Rana temporaria Linnaeus, 1758",52.226612,-7.547034,80,"Waterford",2026,"2026-02-15T15:37Z","IE"
"6159247005","Rana temporaria Linnaeus, 1758",48.607674,5.087867,2,"Lorraine",2026,"2026-02-11T20:39","FR"
"6159275692","Rana temporaria Linnaeus, 1758",51.442845,-0.19043,3,"England",2026,"2026-02-14T13:08:41Z","GB"
"6159276382","Rana temporaria Linnaeus, 1758",48.607957,5.073716,2,"Lorraine",2026,"2026-02-10T19:56","FR"
"6159291771","Rana temporaria Linnaeus, 1758",50.641291,-3.903807,12,"England",2026,"2026-02-14T14:17:12Z","GB"
"6159299922","Rana temporaria Linnaeus, 1758",45.76577,9.667573,8,"Lombardia",2026,"2026-02-15T09:09","IT"
"6159310827","Rana temporaria Linnaeus, 1758",48.606194,5.076407,4,"Lorraine",2026,"2026-02-10T19:38","FR"
"6159313563","Rana temporaria Linnaeus, 1758",52.223278,0.109839,4,"England",2026,"2026-02-10T19:18:14Z","GB"
"6159316483","Rana temporaria Linnaeus, 1758",48.938185,4.002534,22,"Champagne-Ardenne",2026,"2026-02-14T10:12:12","FR"
"6159326210","Rana temporaria Linnaeus, 1758",46.242597,14.94475,NA,"Savinjska",2026,"2026-02-13T18:45:48","SI"
"6159335699","Rana temporaria Linnaeus, 1758",48.604721,5.075679,2,"Lorraine",2026,"2026-02-10T19:42","FR"
"6159342377","Rana temporaria Linnaeus, 1758",48.605045,5.084557,2,"Lorraine",2026,"2026-02-10T23:39","FR"
"6159342607","Rana temporaria Linnaeus, 1758",46.255216,1.804098,8,"Limousin",2026,"2026-02-11T20:27","FR"
"6159364283","Rana temporaria Linnaeus, 1758",45.633022,5.852725,NA,"Rhône-Alpes",2026,"2026-02-10T09:48:07","FR"
"6159365490","Rana temporaria Linnaeus, 1758",51.148722,-3.923289,4,"England",2026,"2026-02-11","GB"
"6159368254","Rana temporaria Linnaeus, 1758",48.604187,5.075128,2,"Lorraine",2026,"2026-02-10T19:44","FR"
"6159372470","Rana temporaria Linnaeus, 1758",48.611275,5.068693,2,"Lorraine",2026,"2026-02-10T20:19","FR"
"6159378885","Rana temporaria Linnaeus, 1758",48.60583,0.166385,40,"Basse-Normandie",2026,"2026-02-12T18:41:12","FR"
"6159380576","Rana temporaria Linnaeus, 1758",46.037819,14.86092,33,"Osrednjeslovenska",2026,"2026-02-14T23:43:03","SI"
"6159386258","Rana temporaria Linnaeus, 1758",42.905377,-1.089391,15,"Comunidad Foral de Navarra",2026,"2026-02-10T20:58","ES"
"6159388659","Rana temporaria Linnaeus, 1758",54.667888,-7.319036,17,"Northern Ireland",2026,"2026-02-13T16:00Z","GB"
"6159405191","Rana temporaria Linnaeus, 1758",51.374575,-0.277904,NA,"England",2026,"2026-02-14T13:38:26Z","GB"
"6159445625","Rana temporaria Linnaeus, 1758",48.882989,0.304547,NA,"Basse-Normandie",2026,"2026-02-16T14:29:32","FR"
"6159450268","Rana temporaria Linnaeus, 1758",50.863888,-1.18285,15,"England",2026,"2026-02-08T17:45:44Z","GB"
"6159460027","Rana temporaria Linnaeus, 1758",53.310038,-3.742637,8,"Wales",2026,"2026-02-10T18:58:50Z","GB"
"6159464525","Rana temporaria Linnaeus, 1758",51.019103,-3.084396,32,"England",2026,"2026-02-13T10:23:04Z","GB"
"6159470401","Rana temporaria Linnaeus, 1758",50.814408,-4.060472,NA,"England",2026,"2026-02-15T13:11:05Z","GB"
"6159472875","Rana temporaria Linnaeus, 1758",48.603982,5.074787,2,"Lorraine",2026,"2026-02-10T19:46","FR"
"6159482560","Rana temporaria Linnaeus, 1758",50.762845,3.496763,4,"Vlaanderen",2026,"2026-02-12T23:52:11","BE"
"6159494784","Rana temporaria Linnaeus, 1758",52.080805,0.720775,337,"England",2026,"2026-02-14T17:49Z","GB"
"6159497169","Rana temporaria Linnaeus, 1758",53.875661,-6.606714,14,"Louth",2026,"2026-02-14T12:28Z","IE"
"6159506828","Rana temporaria Linnaeus, 1758",45.838937,14.687578,7,"Osrednjeslovenska",2026,"2026-02-11T17:20:43","SI"
"6159526123","Rana temporaria Linnaeus, 1758",51.463928,-0.267348,15,"England",2026,"2026-02-13T09:50:37Z","GB"
"6159532986","Rana temporaria Linnaeus, 1758",51.134322,-0.200322,16,"England",2026,"2026-02-09T15:42Z","GB"
"6159535218","Rana temporaria Linnaeus, 1758",51.545722,-0.09238,2,"England",2026,"2026-02-05T15:52:55Z","GB"
"6159548258","Rana temporaria Linnaeus, 1758",42.934716,0.299475,41,"Midi-Pyrénées",2026,"2026-02-12T17:17","FR"
"6159554963","Rana temporaria Linnaeus, 1758",48.610264,5.071944,2,"Lorraine",2026,"2026-02-10T20:10","FR"
"6159574728","Rana temporaria Linnaeus, 1758",45.633728,5.853611,NA,"Rhône-Alpes",2026,"2026-02-10T10:14:34","FR"
"6159576696","Rana temporaria Linnaeus, 1758",50.83509,-0.159773,6,"England",2026,"2026-02-11T20:27:06Z","GB"
"6159589957","Rana temporaria Linnaeus, 1758",48.568958,2.06437,5,"Île-de-France",2026,"2026-02-13T10:23:46","FR"
"6159591769","Rana temporaria Linnaeus, 1758",52.391991,-3.805091,61,"Wales",2026,"2026-02-11","GB"
"6159604643","Rana temporaria Linnaeus, 1758",45.728694,9.696654,3,"Lombardia",2026,"2026-02-12T11:07:18","IT"
"6159629368","Rana temporaria Linnaeus, 1758",51.031367,-3.112564,6,"England",2026,"2026-02-12T09:34:26Z","GB"
"6159632521","Rana temporaria Linnaeus, 1758",48.605203,5.084488,2,"Lorraine",2026,"2026-02-10T23:41","FR"
"6159640712","Rana temporaria Linnaeus, 1758",50.683841,-3.356256,55,"England",2026,"2026-02-12T12:08:17Z","GB"
"6159662748","Rana temporaria Linnaeus, 1758",52.506437,-6.548629,NA,"Wexford",2026,"2026-02-11T19:45:48Z","IE"
"6159669682","Rana temporaria Linnaeus, 1758",48.610831,5.069126,4,"Lorraine",2026,"2026-02-10T20:12","FR"
"6159686479","Rana temporaria Linnaeus, 1758",48.610149,5.072872,2,"Lorraine",2026,"2026-02-10T20:06","FR"
"6159697266","Rana temporaria Linnaeus, 1758",49.082828,1.735313,5,"Île-de-France",2026,"2026-02-10T11:47:45","FR"
"6159697598","Rana temporaria Linnaeus, 1758",48.603944,5.083973,2,"Lorraine",2026,"2026-02-10T23:53","FR"
"6159699670","Rana temporaria Linnaeus, 1758",48.99175,8.41512,21,"Baden-Württemberg",2026,"2026-02-11T20:05:41","DE"
"6162765667","Rana temporaria Linnaeus, 1758",48.838526,2.446022,14,"Île-de-France",2026,"2026-02-12T16:32:08","FR"
"6162770603","Rana temporaria Linnaeus, 1758",51.618767,-3.868135,3,"Wales",2026,"2026-02-19T13:00:37Z","GB"
"6162781276","Rana temporaria Linnaeus, 1758",51.52647,-2.480949,76,"England",2026,"2026-02-23T14:27:40Z","GB"
"6162785503","Rana temporaria Linnaeus, 1758",47.381612,2.48135,479,"Centre",2026,"2026-02-17T11:28:10","FR"
"6162787389","Rana temporaria Linnaeus, 1758",45.759576,9.656192,8,"Lombardia",2026,"2026-02-17T13:48","IT"
"6162788220","Rana temporaria Linnaeus, 1758",52.938312,-6.949127,16,"Laoighis",2026,"2026-02-22T13:04:47Z","IE"
"6162789664","Rana temporaria Linnaeus, 1758",51.179416,-3.509214,20,"England",2026,"2026-02-22T21:31Z","GB"
"6162795657","Rana temporaria Linnaeus, 1758",51.256958,0.135272,6,"England",2026,"2026-02-23T22:25:49Z","GB"
"6162796825","Rana temporaria Linnaeus, 1758",49.887254,1.733387,7,"Picardie",2026,"2026-02-22T16:14:17","FR"
"6162816245","Rana temporaria Linnaeus, 1758",49.088598,3.866643,86,"Champagne-Ardenne",2026,"2026-02-22T13:48","FR"
"6162826284","Rana temporaria Linnaeus, 1758",45.633039,5.853436,NA,"Rhône-Alpes",2026,"2026-02-20T09:28:56","FR"
"6162836102","Rana temporaria Linnaeus, 1758",45.091109,6.928826,9,"Piemonte",2026,"2026-02-22T17:32:32","IT"
"6162836271","Rana temporaria Linnaeus, 1758",50.70192,-3.224746,4,"England",2026,"2026-02-22T16:01Z","GB"
"6162841838","Rana temporaria Linnaeus, 1758",51.667285,0.573483,3,"England",2026,"2026-02-23T09:36:33Z","GB"
